"","Trap_Station_Name","Camelot_GPS_Latitude","Camelot_GPS_Longitude","Species","Date/Time","Total_Quantity","Subadult_Quantity","moon_illum","part_of_day2","part_of_day3"
"51","CRO417_3",45.194375,14.91534,"Lepus europaeus",2021-05-18 20:49:11,1,0,0.329899167451977,0.993234868828754,0.743234868828754
"52","CRO417_3",45.194375,14.91534,"Lepus europaeus",2021-05-23 20:41:55,1,0,0.844467614802115,0.986476371925288,0.736476371925288
"53","CRO417_3",45.194375,14.91534,"Capreolus capreolus",2021-05-29 19:21:03,1,0,0.910628300255214,0.942496093027945,0.692496093027945
"54","CRO417_3",45.194375,14.91534,"Lepus europaeus",2021-06-01 06:41:13,1,0,0.643897739907918,0.56022233366767,0.31022233366767
"55","CRO417_3",45.194375,14.91534,"Aves sp.",2021-06-23 16:45:06,1,0,0.960726270313786,0.859155624239634,0.609155624239634
"56","CRO417_3",45.194375,14.91534,"Lynx lynx",2021-06-24 03:44:57,1,0,0.993359190339439,0.0612787244020634,0.811278724402063
"57","CRO417_3",45.194375,14.91534,"Cervus elaphus",2021-06-25 20:12:31,1,0,0.998367811725546,0.961369543047011,0.711369543047011
"58","CRO417_3",45.194375,14.91534,"Capreolus capreolus",2021-06-27 04:18:48,1,0,0.930387865814163,0.0228982343999688,0.772898234399969
"59","CRO417_3",45.194375,14.91534,"Capreolus capreolus",2021-07-08 03:37:54,1,0,0.0417085039609634,0.0772448940782718,0.827244894078272
"60","CRO417_3",45.194375,14.91534,"Homo sapiens",2021-09-02 14:27:43,1,0,0.254020337864207,0.800423282487419,0.550423282487419
"61","CRO417_3",45.194375,14.91534,"Equus caballus",2021-09-16 14:33:17,2,0,0.73900357856082,0.809697805591008,0.559697805591008
"62","CRO417_3",45.194375,14.91534,"Equus caballus",2021-09-17 09:42:10,2,0,0.832143679004659,0.629673259346519,0.379673259346519
"63","CRO417_3",45.194375,14.91534,"Equus caballus",2021-09-17 15:32:02,2,0,0.832143679004659,0.846591026515386,0.596591026515386
"64","CRO417_3",45.194375,14.91534,"Equus caballus",2021-09-17 16:35:23,1,0,0.832143679004659,0.885868105069543,0.635868105069543
"65","CRO417_3",45.194375,14.91534,"Equus caballus",2021-09-18 05:09:59,1,0,0.906413811953436,0.0504645988744929,0.800464598874493
"66","CRO417_3",45.194375,14.91534,"Equus caballus",2021-09-19 05:08:51,1,0,0.959242991509816,0.0520496926763204,0.80204969267632
"67","CRO417_3",45.194375,14.91534,"Homo sapiens",2021-09-19 05:39:13,1,0,0.959242991509816,0.0283232628398791,0.778323262839879
"68","CRO417_3",45.194375,14.91534,"Equus caballus",2021-09-25 05:27:39,1,0,0.844778145659446,0.0418447608690154,0.791844760869015
"69","CRO417_3",45.194375,14.91534,"Equus caballus",2021-09-25 06:20:37,1,0,0.844778145659446,0.00165659222539771,0.751656592225398
"70","CRO417_3",45.194375,14.91534,"Equus caballus",2021-09-28 05:24:38,1,0,0.597801892255958,0.0462524310576971,0.796252431057697
"71","CRO417_3",45.194375,14.91534,"Equus caballus",2021-09-28 16:39:32,1,0,0.597801892255958,0.897286905430509,0.647286905430509
"72","CRO417_3",45.194375,14.91534,"Equus caballus",2021-09-28 16:56:25,1,0,0.597801892255958,0.908227848101266,0.658227848101266
"73","CRO417_3",45.194375,14.91534,"Equus caballus",2021-09-29 07:18:23,1,0,0.503485400854747,0.532989198802759,0.282989198802759
"74","CRO417_3",45.194375,14.91534,"Equus caballus",2021-09-30 13:35:50,1,0,0.407734400230491,0.77892719472091,0.52892719472091
"75","CRO417_3",45.194375,14.91534,"Equus caballus",2021-09-30 13:52:30,1,0,0.407734400230491,0.789816407866368,0.539816407866368
"76","CRO417_3",45.194375,14.91534,"Martes sp.",2021-10-01 19:04:11,1,0,0.313713917459714,0.994664450810173,0.744664450810173
"77","CRO417_3",45.194375,14.91534,"Lynx lynx",2021-10-19 03:28:25,1,0,0.975695709033347,0.139421107723115,0.889421107723115
"78","CRO417_3",45.194375,14.91534,"Martes sp.",2021-10-20 18:02:18,1,0,0.996244134524173,0.974243140964995,0.724243140964995
"79","CRO417_3",45.194375,14.91534,"Felis silvestris",2021-11-18 11:42:43,1,0,0.984264584982522,0.746641988365944,0.496641988365944
"80","CRO417_3",45.194375,14.91534,"Animalia sp.",2021-12-05 04:13:54,1,0,0.00705408974835847,0.0939501850157164,0.843950185015716
"81","CRO417_3",45.194375,14.91534,"Lynx lynx",2021-12-08 19:08:00,1,0,0.178532469441057,0.419864045344643,0.169864045344643
"82","CRO417_3",45.194375,14.91534,"Lynx lynx",2021-12-19 02:23:24,1,0,0.999339974202569,0.164644100466141,0.914644100466141
"83","CRO417_3",45.194375,14.91534,"Lynx lynx",2022-01-09 20:31:58,1,0,0.418627373088868,0.379553525116706,0.129553525116706
"84","CRO417_3",45.194375,14.91534,"Lynx lynx",2022-01-18 03:14:10,1,0,0.998420938664333,0.138970051132213,0.888970051132213
"85","CRO417_3",45.194375,14.91534,"Homo sapiens",2022-02-09 12:25:45,2,0,0.541443192656266,0.757356055509879,0.507356055509879
"86","CRO417_3",45.194375,14.91534,"Homo sapiens",2022-02-09 15:04:55,1,0,0.541443192656266,0.876323591698433,0.626323591698433
"87","CRO417_3",45.194375,14.91534,"Vulpes vulpes",2022-02-13 18:47:12,1,0,0.869919548979606,0.466245697121182,0.216245697121182
"88","CRO417_3",45.194375,14.91534,"Lynx lynx",2022-02-20 01:43:09,1,0,0.886849942579722,0.19084072589724,0.94084072589724
"89","CRO417_3",45.194375,14.91534,"Lynx lynx",2022-03-02 20:39:56,1,0,0.0063992986181946,0.400696904990966,0.150696904990966
"90","CRO417_3",45.194375,14.91534,"Lynx lynx",2022-03-06 01:40:16,1,0,0.125011643588399,0.18756567007355,0.93756567007355
"91","CRO417_3",45.194375,14.91534,"Lynx lynx",2022-03-14 03:29:50,1,0,0.81396676904029,0.102214735173166,0.852214735173165
"92","CRO417_3",45.194375,14.91534,"Vulpes vulpes",2022-04-03 22:05:28,1,0,0.0370477004556113,0.397432384292878,0.147432384292878
"93","CRO417_3",45.194375,14.91534,"Lynx lynx",2022-04-04 23:58:57,1,0,0.0828616563429874,0.304184918863818,0.0541849188638179
"94","CRO417_3",45.194375,14.91534,"Lepus europaeus",2022-04-06 21:04:03,1,0,0.216802930113897,0.450401024841261,0.200401024841261
"95","CRO417_3",45.194375,14.91534,"Vulpes vulpes",2022-04-10 21:58:35,1,0,0.576058696716291,0.407313046201144,0.157313046201144
"96","CRO417_3",45.194375,14.91534,"Meles meles",2022-04-27 21:47:18,1,0,0.145787966106968,0.4304954531201,0.1804954531201
"97","CRO417_3",45.194375,14.91534,"Ursus arctos",2022-05-08 21:35:44,1,0,0.412700091988042,0.452832709780866,0.202832709780866
"98","CRO417_3",45.194375,14.91534,"Animalia sp.",2022-05-11 15:49:11,1,0,0.704760040263482,0.840127097816165,0.590127097816165
"99","CRO417_3",45.194375,14.91534,"Animalia sp.",2022-05-11 16:06:16,1,0,0.704760040263482,0.849124008145495,0.599124008145495
"100","CRO417_3",45.194375,14.91534,"Capreolus capreolus",2022-05-12 04:41:54,1,0,0.795269531836855,0.0205821063778909,0.770582106377891
"101","CRO417_3",45.194375,14.91534,"Homo sapiens",2022-05-16 08:16:41,2,0,0.999509694779246,0.6038265085274,0.3538265085274
"102","CRO417_3",45.194375,14.91534,"Homo sapiens",2022-05-16 08:27:32,2,0,0.999509694779246,0.609462384209159,0.359462384209159
"103","CRO417_3",45.194375,14.91534,"Animalia sp.",2022-05-21 14:27:30,1,0,0.709148422614095,0.795732020108751,0.545732020108751
"104","CRO417_3",45.194375,14.91534,"Capreolus capreolus",2022-05-29 16:56:24,1,0,0.0177166582186947,0.869647450446361,0.619647450446361
"105","CRO417_3",45.194375,14.91534,"Equus caballus",2022-05-29 17:59:31,1,0,0.0177166582186947,0.901481145239656,0.651481145239656
"106","CRO417_3",45.194375,14.91534,"Equus caballus",2022-05-29 18:56:51,1,0,0.0177166582186947,0.93039794220003,0.68039794220003
"107","CRO417_3",45.194375,14.91534,"Equus caballus",2022-05-29 19:12:19,2,0,0.0177166582186947,0.938198752542829,0.688198752542829
"108","CRO417_3",45.194375,14.91534,"Equus caballus",2022-05-30 04:34:17,1,0,0.00134289708602719,0.00945507440975718,0.759455074409757
"109","CRO417_3",45.194375,14.91534,"Equus caballus",2022-05-30 04:55:16,1,0,0.00134289708602719,0.506309889409119,0.256309889409119
"110","CRO417_3",45.194375,14.91534,"Equus caballus",2022-05-30 05:10:41,1,0,0.00134289708602719,0.514071389014751,0.264071389014751
"111","CRO417_3",45.194375,14.91534,"Equus caballus",2022-05-30 11:21:44,2,0,0.00134289708602719,0.700876000604138,0.450876000604138
"112","CRO417_3",45.194375,14.91534,"Equus caballus",2022-06-03 03:46:02,1,0,0.114716694956686,0.0613264688067838,0.811326468806784
"113","CRO417_3",45.194375,14.91534,"Capreolus capreolus",2022-06-07 04:28:04,1,0,0.450556282827411,0.0114215629910697,0.76142156299107
"114","CRO417_3",45.194375,14.91534,"Capreolus capreolus",2022-06-09 03:19:59,2,0,0.65747372343698,0.0893049776544922,0.839304977654492
"115","CRO417_3",45.194375,14.91534,"Equus caballus",2022-06-10 03:33:17,1,0,0.756611904717309,0.0737372567191844,0.823737256719184
"116","CRO417_3",45.194375,14.91534,"Capreolus capreolus",2022-06-11 04:25:40,1,0,0.845523991826934,0.0127704036221509,0.762770403622151
"117","CRO417_3",45.194375,14.91534,"Cervus elaphus",2022-06-18 03:33:31,1,0,0.834115030680918,0.0732398218332422,0.823239821833242
"118","CRO417_3",45.194375,14.91534,"Homo sapiens",2022-06-24 12:32:45,1,0,0.223963786069764,0.734617534859248,0.484617534859248
"119","CRO417_3",45.194375,14.91534,"Animalia sp.",2022-06-26 14:12:11,1,0,0.0836594017813931,0.783490736779756,0.533490736779756
"120","CRO417_3",45.194375,14.91534,"Equus caballus",2022-07-10 18:08:37,1,0,0.818302125719852,0.901050788091068,0.651050788091068
"121","CRO417_3",45.194375,14.91534,"Lynx lynx",2022-08-27 00:44:35,1,0,0.0212646938604923,0.267029125062961,0.0170291250629611
"122","CRO417_3",45.194375,14.91534,"Lynx lynx",2022-08-27 01:32:51,1,0,0.0212646938604923,0.224126692542443,0.974126692542443
"123","CRO417_3",45.194375,14.91534,"Equus caballus",2022-09-03 05:55:58,1,0,0.42544156758385,0.500410765980753,0.250410765980753
"124","CRO417_3",45.194375,14.91534,"Equus caballus",2022-09-03 17:29:38,1,0,0.42544156758385,0.907460292621861,0.657460292621861
"125","CRO417_3",45.194375,14.91534,"Equus caballus",2022-09-06 13:15:00,1,0,0.763942208594208,0.758724380786579,0.508724380786579
"126","CRO417_3",45.194375,14.91534,"Equus caballus",2022-09-06 17:51:06,1,0,0.763942208594208,0.922588430798449,0.672588430798449
"127","CRO417_3",45.194375,14.91534,"Equus caballus",2022-09-06 18:26:02,1,0,0.763942208594208,0.943321199651816,0.693321199651816
"128","CRO417_3",45.194375,14.91534,"Equus caballus",2022-09-07 06:26:13,1,0,0.85581129334204,0.515430137421559,0.265430137421559
"129","CRO417_3",45.194375,14.91534,"Equus caballus",2022-09-07 07:20:29,2,0,0.85581129334204,0.547759949161967,0.297759949161967
"130","CRO417_3",45.194375,14.91534,"Equus caballus",2022-09-07 07:39:28,1,0,0.85581129334204,0.559069425689094,0.309069425689094
"131","CRO417_3",45.194375,14.91534,"Equus caballus",2022-09-09 16:04:26,1,0,0.975026859875078,0.86117225646362,0.61117225646362
"132","CRO417_3",45.194375,14.91534,"Equus caballus",2022-09-10 09:31:37,1,0,0.996876045325271,0.625080353555645,0.375080353555645
"133","CRO417_3",45.194375,14.91534,"Equus caballus",2022-09-10 10:11:01,1,0,0.996876045325271,0.648824829248694,0.398824829248694
"134","CRO417_3",45.194375,14.91534,"Equus caballus",2022-09-10 13:10:29,1,0,0.996876045325271,0.756980715146645,0.506980715146645
"135","CRO417_3",45.194375,14.91534,"Equus caballus",2022-09-10 18:29:26,1,0,0.996876045325271,0.949196464443552,0.699196464443552
"136","CRO417_3",45.194375,14.91534,"Equus caballus",2022-09-13 05:50:16,1,0,0.915985999124855,0.0141274833991988,0.764127483399199
"137","CRO417_3",45.194375,14.91534,"Equus caballus",2022-09-13 07:13:02,1,0,0.915985999124855,0.539784159502469,0.289784159502469
"138","CRO417_3",45.194375,14.91534,"Equus caballus",2022-09-15 11:50:26,1,0,0.769956845147165,0.709047706835453,0.459047706835453
"139","CRO417_3",45.194375,14.91534,"Equus caballus",2022-09-15 12:06:04,1,0,0.769956845147165,0.718654622175792,0.468654622175792
"140","CRO417_3",45.194375,14.91534,"Equus caballus",2022-09-15 13:56:56,2,0,0.769956845147165,0.786783834162928,0.536783834162928
"141","CRO417_3",45.194375,14.91534,"Equus caballus",2022-09-15 16:56:48,1,0,0.769956845147165,0.897314570146869,0.647314570146869
"142","CRO417_3",45.194375,14.91534,"Equus caballus",2022-09-15 18:06:06,1,0,0.769956845147165,0.939900448595834,0.689900448595834
"143","CRO417_3",45.194375,14.91534,"Equus caballus",2022-09-16 06:56:35,2,0,0.681350832440702,0.527824048368191,0.277824048368191
"144","CRO417_3",45.194375,14.91534,"Equus caballus",2022-09-16 07:17:15,1,0,0.681350832440702,0.540574166615255,0.290574166615255
"145","CRO417_3",45.194375,14.91534,"Equus caballus",2022-09-17 06:58:06,1,0,0.587683827698644,0.528119580477331,0.278119580477331
"146","CRO417_3",45.194375,14.91534,"Mus musculus",2022-09-22 00:14:55,1,0,0.226656294777626,0.280939347775569,0.0309393477755687
"147","CRO417_3",45.194375,14.91534,"Animalia sp.",2022-09-22 21:08:21,1,0,0.153015943131966,0.424317171561448,0.174317171561448
"148","CRO417_3",45.194375,14.91534,"Equus caballus",2022-09-24 17:01:57,1,0,0.043057433946158,0.90807855626327,0.65807855626327
"149","CRO417_3",45.194375,14.91534,"Equus caballus",2022-09-24 17:40:35,1,0,0.043057433946158,0.932685774946922,0.682685774946922
"150","CRO417_3",45.194375,14.91534,"Equus caballus",2022-09-24 17:51:13,1,0,0.043057433946158,0.939458598726115,0.689458598726115
"151","CRO417_3",45.194375,14.91534,"Equus caballus",2022-09-25 05:50:22,1,0,0.012101975900297,0.0243985819194733,0.774398581919473
"152","CRO417_3",45.194375,14.91534,"Lynx lynx",2022-10-03 23:19:28,1,0,0.505133854185417,0.316733748018051,0.066733748018051
"153","CRO417_3",45.194375,14.91534,"Equus caballus",2022-10-05 14:47:33,1,0,0.732216607770638,0.82830368840628,0.57830368840628
"154","CRO417_3",45.194375,14.91534,"Equus caballus",2022-10-05 16:09:13,1,0,0.732216607770638,0.882708236182355,0.632708236182355
"155","CRO417_3",45.194375,14.91534,"Equus caballus",2022-10-07 09:52:59,1,0,0.905976778682249,0.631495869063878,0.381495869063878
"156","CRO417_3",45.194375,14.91534,"Equus caballus",2022-10-11 14:27:56,1,0,0.982531376247004,0.818051445481448,0.568051445481448
"157","CRO417_3",45.194375,14.91534,"Equus caballus",2022-10-16 16:25:35,1,0,0.656827398495887,0.902335579828027,0.652335579828027
"158","CRO417_3",45.194375,14.91534,"Homo sapiens",2022-10-21 12:31:01,1,0,0.206835791932878,0.739235130839126,0.489235130839126
"159","CRO417_4",45.218983,14.907833,"Homo sapiens",2020-11-13 09:52:10,1,0,0.0668918949725255,0.661090152205021,0.411090152205021
"160","CRO417_4",45.218983,14.907833,"Lynx lynx",2020-11-14 05:34:49,1,0,0.0204960400451937,0.0325987525987526,0.782598752598753
"161","CRO417_4",45.218983,14.907833,"Vulpes vulpes",2020-11-20 01:31:59,1,0,0.273492665190453,0.185866606634877,0.935866606634877
"162","CRO417_4",45.218983,14.907833,"Ursus arctos",2020-11-23 20:50:27,2,0,0.575796240200069,0.358447813363681,0.108447813363681
"163","CRO417_4",45.218983,14.907833,"Lynx lynx",2020-11-24 03:22:32,1,0,0.670738938851099,0.119879957823019,0.869879957823019
"164","CRO417_4",45.218983,14.907833,"Vulpes vulpes",2020-11-26 17:03:51,1,0,0.833288621468206,0.495577901623455,0.245577901623455
"165","CRO417_4",45.218983,14.907833,"Homo sapiens",2020-11-30 10:31:19,1,0,0.997991052489155,0.684813282555687,0.434813282555687
"166","CRO417_4",45.218983,14.907833,"Vulpes vulpes",2020-12-01 11:33:24,1,0,0.997229924759706,0.735506549858567,0.485506549858567
"167","CRO417_4",45.218983,14.907833,"Lynx lynx",2020-12-05 17:24:56,1,0,0.80164035021407,0.481229992245442,0.231229992245442
"168","CRO417_4",45.218983,14.907833,"Lynx lynx",2020-12-06 05:09:48,1,0,0.708447236536458,0.061268864177919,0.811268864177919
"169","CRO417_4",45.218983,14.907833,"Lynx lynx",2020-12-09 02:31:52,1,0,0.375625701682011,0.15644293177141,0.90644293177141
"170","CRO417_4",45.218983,14.907833,"Lynx lynx",2020-12-15 11:05:50,1,0,0.00225003174978261,0.706908651956656,0.456908651956656
"171","CRO417_4",45.218983,14.907833,"Lynx lynx",2020-12-16 18:18:23,1,0,0.025866173692405,0.450230296827021,0.200230296827021
"172","CRO417_4",45.218983,14.907833,"Vulpes vulpes",2020-12-23 17:41:39,1,0,0.595743156647801,0.473653165552497,0.223653165552497
"173","CRO417_4",45.218983,14.907833,"Vulpes vulpes",2020-12-30 12:00:07,1,0,0.999222980472958,0.746610644257703,0.496610644257703
"174","CRO417_4",45.218983,14.907833,"Lynx lynx",2021-01-03 17:54:36,1,0,0.846063874740822,0.470572514550422,0.220572514550422
"175","CRO417_4",45.218983,14.907833,"Vulpes vulpes",2021-01-05 06:51:56,1,0,0.653299103034147,0.00887967298991982,0.75887967298992
"176","CRO417_4",45.218983,14.907833,"Lynx lynx",2021-02-11 03:41:06,1,0,0.00581570595733538,0.115945186379382,0.865945186379382
"177","CRO417_4",45.218983,14.907833,"Lynx lynx",2021-02-14 00:13:28,1,0,0.0216622813996236,0.251656791748958,0.00165679174895761
"178","CRO417_4",45.218983,14.907833,"Vulpes vulpes",2021-02-14 22:21:28,1,0,0.0590843659484805,0.325657460023787,0.0756574600237875
"179","CRO417_4",45.218983,14.907833,"Lynx lynx",2021-02-16 22:52:45,1,0,0.179423149359439,0.305343511450382,0.0553435114503817
"180","CRO417_4",45.218983,14.907833,"Lynx lynx",2021-02-18 07:45:08,1,0,0.342391087183997,0.555218330134357,0.305218330134357
"181","CRO417_4",45.218983,14.907833,"Lynx lynx",2021-02-19 12:29:06,1,0,0.433441113228892,0.759628709322884,0.509628709322884
"182","CRO417_4",45.218983,14.907833,"Ursus arctos",2021-02-20 07:41:25,1,0,0.527417271531261,0.554319636441505,0.304319636441505
"183","CRO417_4",45.218983,14.907833,"Lynx lynx",2021-02-27 01:14:01,1,0,0.996111372714749,0.208638682745826,0.958638682745826
"184","CRO417_4",45.218983,14.907833,"Ursus arctos",2021-02-27 19:11:11,1,0,0.996111372714749,0.461073747680891,0.211073747680891
"185","CRO417_4",45.218983,14.907833,"Vulpes vulpes",2021-03-02 08:23:20,1,0,0.91173721863819,0.592128678986995,0.342128678986995
"186","CRO417_4",45.218983,14.907833,"Lynx lynx",2021-03-09 07:33:00,1,0,0.192566651952946,0.564340312396145,0.314340312396145
"187","CRO417_4",45.218983,14.907833,"Homo sapiens",2021-03-09 18:43:30,1,0,0.192566651952946,0.489058524173028,0.239058524173028
"188","CRO417_4",45.218983,14.907833,"Homo sapiens",2021-03-13 12:23:49,1,0,0.00284819896054156,0.75823074408977,0.50823074408977
"189","CRO417_4",45.218983,14.907833,"Lynx lynx",2021-03-14 06:54:20,1,0,0.00687802473742677,0.543897146576977,0.293897146576977
"190","CRO417_4",45.218983,14.907833,"Lynx lynx",2021-03-16 00:36:46,1,0,0.0294944525359321,0.230473033595853,0.980473033595853
"191","CRO417_4",45.218983,14.907833,"Lynx lynx",2021-03-17 03:03:02,1,0,0.123463553373405,0.119413688978359,0.869413688978359
"192","CRO417_4",45.218983,14.907833,"Lynx lynx",2021-03-22 02:20:38,1,0,0.549873544644643,0.147775628626692,0.897775628626692
"193","CRO417_4",45.218983,14.907833,"Lynx lynx",2021-03-25 21:36:03,1,0,0.827809881972186,0.369007409734768,0.119007409734768
"194","CRO417_4",45.218983,14.907833,"Aves sp.",2021-03-27 02:43:47,1,0,0.956038992355775,0.125519138692696,0.875519138692696
"195","CRO417_4",45.218983,14.907833,"Aves sp",2021-03-29 15:02:55,1,0,0.998000540149943,0.821418364430654,0.571418364430654
"196","CRO417_4",45.218983,14.907833,"Lepus europaeus",2021-04-02 01:13:46,1,0,0.864598250792684,0.243157380254154,0.993157380254154
